,DriverId,TeamId,Position,GridPosition,Time,Status,Points,round,circuitId,Winner,Podium,MeanPreviousGrid,MeanPreviousPosition,CurrentDriverWins,CurrentDriverPodiums
5,alonso,ferrari,2.0,6.0,0.852,Finished,18.0,18,yas_marina,0,1,5.0,2.3333333333333335,3,10
1,vettel,red_bull,3.0,24.0,4.163,Finished,15.0,18,yas_marina,0,1,9.0,1.6666666666666667,5,8
3,button,mclaren,4.0,5.0,7.787,Finished,12.0,18,yas_marina,0,0,6.666666666666667,11.0,2,5
18,maldonado,williams,5.0,3.0,13.007,Finished,10.0,18,yas_marina,0,0,9.0,11.666666666666666,1,1
14,kobayashi,alfa,6.0,15.0,20.076,Finished,8.0,18,yas_marina,0,0,15.0,14.0,0,1
6,massa,ferrari,7.0,8.0,22.896,Finished,6.0,18,yas_marina,0,0,6.666666666666667,5.666666666666667,0,1
19,bruno_senna,williams,8.0,14.0,23.542,Finished,4.0,18,yas_marina,0,0,14.666666666666666,11.0,0,0
11,resta,aston_martin,9.0,12.0,24.16,Finished,2.0,18,yas_marina,0,0,14.0,11.0,0,0
16,ricciardo,rb,10.0,16.0,27.463,Finished,1.0,18,yas_marina,0,0,17.333333333333332,10.666666666666666,0,0
7,michael_schumacher,mercedes,11.0,13.0,28.075,Finished,0.0,18,yas_marina,0,0,12.333333333333334,15.333333333333334,0,1
17,vergne,rb,12.0,17.0,34.906,Finished,0.0,18,yas_marina,0,0,17.0,11.666666666666666,0,0
20,kovalainen,caterham,13.0,18.0,47.764,Finished,0.0,18,yas_marina,0,0,19.0,16.0,0,0
24,glock,manor,14.0,21.0,56.473,Finished,0.0,18,yas_marina,0,0,20.666666666666668,17.333333333333332,0,0
15,perez,alfa,15.0,11.0,56.768,Finished,0.0,18,yas_marina,0,0,10.333333333333334,16.666666666666668,0,3
21,petrov,caterham,16.0,20.0,,Finished,0.0,18,yas_marina,0,0,19.0,16.333333333333332,0,0
22,rosa,hrt,17.0,22.0,,Finished,0.0,18,yas_marina,0,0,22.0,20.333333333333332,0,0
25,pic,manor,18.0,19.0,156.768,Retired,0.0,18,yas_marina,0,0,22.333333333333332,18.666666666666668,0,0
10,grosjean,alpine,19.0,9.0,156.768,Collision,0.0,18,yas_marina,0,0,9.0,11.666666666666666,0,3
2,webber,red_bull,20.0,2.0,156.768,Collision,0.0,18,yas_marina,0,0,1.6666666666666667,8.333333333333334,2,4
4,hamilton,mclaren,21.0,1.0,156.768,Electrical,0.0,18,yas_marina,0,0,2.3333333333333335,11.666666666666666,3,6
23,karthikeyan,hrt,22.0,23.0,156.768,Collision,0.0,18,yas_marina,0,0,23.0,21.0,0,0
8,rosberg,mercedes,23.0,7.0,156.768,Collision,0.0,18,yas_marina,0,0,8.666666666666666,19.0,1,2
12,hulkenberg,aston_martin,24.0,10.0,156.768,Collision,0.0,18,yas_marina,0,0,10.0,12.666666666666666,0,0
4,hamilton,mclaren,1.0,2.0,0.0,Finished,25.0,19,americas,1,1,2.0,8.666666666666666,3,6
1,vettel,red_bull,2.0,1.0,0.675,Finished,18.0,19,americas,0,1,8.666666666666666,2.0,5,9
5,alonso,ferrari,3.0,7.0,39.229,Finished,15.0,19,americas,0,1,6.0,2.3333333333333335,3,11
6,massa,ferrari,4.0,11.0,46.013,Finished,12.0,19,americas,0,0,8.333333333333334,5.666666666666667,0,1
3,button,mclaren,5.0,12.0,56.432,Finished,10.0,19,americas,0,0,7.0,4.666666666666667,2,5
9,raikkonen,alpine,6.0,4.0,,Finished,8.0,19,americas,0,0,5.0,4.666666666666667,1,7
10,grosjean,alpine,7.0,8.0,,Finished,6.0,19,americas,0,0,9.333333333333334,11.666666666666666,0,3
12,hulkenberg,aston_martin,8.0,6.0,,Finished,4.0,19,americas,0,0,9.333333333333334,13.333333333333334,0,0
18,maldonado,williams,9.0,9.0,,Finished,2.0,19,americas,0,0,7.0,10.0,1,1
19,bruno_senna,williams,10.0,10.0,,Finished,1.0,19,americas,0,0,12.333333333333334,9.333333333333334,0,0
15,perez,alfa,11.0,15.0,,Finished,0.0,19,americas,0,0,11.333333333333334,16.666666666666668,0,3
16,ricciardo,rb,12.0,18.0,,Finished,0.0,19,americas,0,0,16.333333333333332,11.666666666666666,0,0
8,rosberg,mercedes,13.0,17.0,,Finished,0.0,19,americas,0,0,11.333333333333334,15.666666666666666,1,2
14,kobayashi,alfa,14.0,16.0,156.43200000000002,+1 Lap,0.0,19,americas,0,0,16.0,11.333333333333334,0,1
11,resta,aston_martin,15.0,13.0,156.43200000000002,+1 Lap,0.0,19,americas,0,0,13.666666666666666,12.0,0,0
7,michael_schumacher,mercedes,16.0,5.0,156.43200000000002,+1 Lap,0.0,19,americas,0,0,10.666666666666666,16.333333333333332,0,1
21,petrov,caterham,17.0,21.0,156.43200000000002,+1 Lap,0.0,19,americas,0,0,20.0,16.666666666666668,0,0
20,kovalainen,caterham,18.0,22.0,156.43200000000002,+1 Lap,0.0,19,americas,0,0,20.0,16.333333333333332,0,0
24,glock,manor,19.0,19.0,156.43200000000002,+1 Lap,0.0,19,americas,0,0,20.333333333333332,17.666666666666668,0,0
25,pic,manor,20.0,20.0,156.43200000000002,+2 Laps,0.0,19,americas,0,0,21.0,19.0,0,0
22,rosa,hrt,21.0,23.0,156.43200000000002,+2 Laps,0.0,19,americas,0,0,22.333333333333332,20.333333333333332,0,0
23,karthikeyan,hrt,22.0,24.0,156.43200000000002,+2 Laps,0.0,19,americas,0,0,23.333333333333332,21.666666666666668,0,0
2,webber,red_bull,23.0,3.0,156.43200000000002,Alternator,0.0,19,americas,0,0,2.3333333333333335,15.333333333333334,2,4
17,vergne,rb,24.0,14.0,156.43200000000002,Suspension,0.0,19,americas,0,0,16.333333333333332,17.0,0,0
3,button,mclaren,1.0,2.0,0.0,Finished,25.0,20,interlagos,1,1,6.333333333333333,3.3333333333333335,2,5
5,alonso,ferrari,2.0,7.0,2.754,Finished,18.0,20,interlagos,0,1,6.666666666666667,2.3333333333333335,3,12
6,massa,ferrari,3.0,5.0,3.615,Finished,15.0,20,interlagos,0,1,8.0,4.666666666666667,0,1
2,webber,red_bull,4.0,3.0,4.936,Finished,12.0,20,interlagos,0,0,2.6666666666666665,15.666666666666666,2,4
12,hulkenberg,aston_martin,5.0,6.0,5.708,Finished,10.0,20,interlagos,0,0,7.333333333333333,12.333333333333334,0,0
1,vettel,red_bull,6.0,4.0,9.453,Finished,8.0,20,interlagos,0,0,9.666666666666666,3.6666666666666665,5,10
7,michael_schumacher,mercedes,7.0,13.0,11.907,Finished,6.0,20,interlagos,0,0,10.333333333333334,11.333333333333334,0,1
17,vergne,rb,8.0,17.0,28.653,Finished,4.0,20,interlagos,0,0,16.0,14.666666666666666,0,0
14,kobayashi,alfa,9.0,14.0,31.25,Finished,2.0,20,interlagos,0,0,15.0,9.666666666666666,0,1
9,raikkonen,alpine,10.0,8.0,131.25,+1 Lap,1.0,20,interlagos,0,0,5.333333333333333,5.666666666666667,1,7
21,petrov,caterham,11.0,19.0,131.25,+1 Lap,0.0,20,interlagos,0,0,20.0,14.666666666666666,0,0
25,pic,manor,12.0,22.0,131.25,+1 Lap,0.0,20,interlagos,0,0,20.333333333333332,16.666666666666668,0,0
16,ricciardo,rb,13.0,15.0,131.25,+1 Lap,0.0,20,interlagos,0,0,16.333333333333332,11.666666666666666,0,0
20,kovalainen,caterham,14.0,20.0,131.25,+1 Lap,0.0,20,interlagos,0,0,20.0,15.0,0,0
8,rosberg,mercedes,15.0,9.0,131.25,+1 Lap,0.0,20,interlagos,0,0,11.0,17.0,1,2
24,glock,manor,16.0,21.0,131.25,+1 Lap,0.0,20,interlagos,0,0,20.333333333333332,16.333333333333332,0,0
22,rosa,hrt,17.0,24.0,131.25,+2 Laps,0.0,20,interlagos,0,0,23.0,18.333333333333332,0,0
23,karthikeyan,hrt,18.0,23.0,131.25,+2 Laps,0.0,20,interlagos,0,0,23.333333333333332,20.666666666666668,0,0
11,resta,aston_martin,19.0,10.0,131.25,Accident,0.0,20,interlagos,0,0,11.666666666666666,14.333333333333334,0,0
4,hamilton,mclaren,20.0,1.0,131.25,Collision,0.0,20,interlagos,0,0,1.3333333333333333,14.0,4,7
10,grosjean,alpine,21.0,18.0,131.25,Accident,0.0,20,interlagos,0,0,11.666666666666666,15.666666666666666,0,3
18,maldonado,williams,22.0,16.0,131.25,Collision,0.0,20,interlagos,0,0,9.333333333333334,12.0,1,1
19,bruno_senna,williams,23.0,11.0,131.25,Collision,0.0,20,interlagos,0,0,11.666666666666666,13.666666666666666,0,0
15,perez,alfa,24.0,12.0,131.25,Collision,0.0,20,interlagos,0,0,12.666666666666666,16.666666666666668,0,3
7,raikkonen,alpine,1.0,7.0,0.0,Finished,25.0,1,albert_park,1,1,6.333333333333333,5.666666666666667,0,0
3,alonso,ferrari,2.0,5.0,12.451,Finished,18.0,1,albert_park,0,1,6.333333333333333,2.3333333333333335,0,0
1,vettel,red_bull,3.0,1.0,22.346,Finished,15.0,1,albert_park,0,1,2.0,3.6666666666666665,0,0
4,massa,ferrari,4.0,4.0,33.577,Finished,12.0,1,albert_park,0,0,6.666666666666667,3.6666666666666665,0,0
10,hamilton,mercedes,5.0,3.0,45.561,Finished,10.0,1,albert_park,0,0,2.0,8.666666666666666,0,0
2,webber,red_bull,6.0,2.0,46.8,Finished,8.0,1,albert_park,0,0,2.6666666666666665,11.0,0,0
15,sutil,aston_martin,7.0,12.0,65.068,Finished,6.0,1,albert_park,0,0,9.666666666666666,7.0,0,0
14,resta,aston_martin,8.0,9.0,68.449,Finished,4.0,1,albert_park,0,0,10.666666666666666,14.0,0,0
5,button,mclaren,9.0,10.0,81.63,Finished,2.0,1,albert_park,0,0,8.0,5.0,0,0
8,grosjean,alpine,10.0,8.0,82.759,Finished,1.0,1,albert_park,0,0,11.333333333333334,12.666666666666666,0,0
6,perez,mclaren,11.0,15.0,83.367,Finished,0.0,1,albert_park,0,0,14.0,15.333333333333334,0,0
18,vergne,rb,12.0,13.0,83.857,Finished,0.0,1,albert_park,0,0,14.666666666666666,14.666666666666666,0,0
12,gutierrez,alfa,13.0,18.0,183.857,+1 Lap,0.0,1,albert_park,0,0,18.0,13.0,0,0
17,bottas,williams,14.0,16.0,183.857,+1 Lap,0.0,1,albert_park,0,0,16.0,14.0,0,0
22,jules_bianchi,manor,15.0,19.0,183.857,+1 Lap,0.0,1,albert_park,0,0,19.0,15.0,0,0
20,pic,caterham,16.0,22.0,183.857,+2 Laps,0.0,1,albert_park,0,0,21.333333333333332,16.0,0,0
23,chilton,manor,17.0,20.0,183.857,+2 Laps,0.0,1,albert_park,0,0,20.0,17.0,0,0
21,garde,caterham,18.0,21.0,183.857,+2 Laps,0.0,1,albert_park,0,0,21.0,18.0,0,0
19,ricciardo,rb,19.0,14.0,183.857,Hydraulics,0.0,1,albert_park,0,0,15.666666666666666,14.666666666666666,0,0
9,rosberg,mercedes,20.0,6.0,183.857,Electrical,0.0,1,albert_park,0,0,10.666666666666666,16.0,0,0
16,maldonado,williams,21.0,17.0,183.857,Spun off,0.0,1,albert_park,0,0,14.0,17.333333333333332,0,0
11,hulkenberg,alfa,22.0,11.0,183.857,Fuel system,0.0,1,albert_park,0,0,7.666666666666667,11.666666666666666,0,0
1,vettel,red_bull,1.0,1.0,0.0,Finished,25.0,2,sepang,1,1,2.0,3.3333333333333335,0,1
2,webber,red_bull,2.0,5.0,4.298,Finished,18.0,2,sepang,0,1,3.3333333333333335,4.0,0,0
10,hamilton,mercedes,3.0,4.0,12.181,Finished,15.0,2,sepang,0,1,2.6666666666666665,9.333333333333334,0,0
9,rosberg,mercedes,4.0,6.0,12.64,Finished,12.0,2,sepang,0,0,7.0,13.0,0,0
4,massa,ferrari,5.0,2.0,25.648,Finished,10.0,2,sepang,0,0,3.6666666666666665,4.0,0,0
8,grosjean,alpine,6.0,11.0,35.564,Finished,8.0,2,sepang,0,0,12.333333333333334,12.333333333333334,0,0
7,raikkonen,alpine,7.0,10.0,48.479,Finished,6.0,2,sepang,0,0,8.333333333333334,6.0,1,1
11,hulkenberg,alfa,8.0,12.0,53.044,Finished,4.0,2,sepang,0,0,9.666666666666666,11.666666666666666,0,0
6,perez,mclaren,9.0,9.0,72.357,Finished,2.0,2,sepang,0,0,12.0,14.666666666666666,0,0
18,vergne,rb,10.0,17.0,87.124,Finished,1.0,2,sepang,0,0,15.666666666666666,10.0,0,0
17,bottas,williams,11.0,18.0,88.61,Finished,0.0,2,sepang,0,0,17.0,12.5,0,0
12,gutierrez,alfa,12.0,14.0,188.61,+1 Lap,0.0,2,sepang,0,0,16.0,12.5,0,0
22,jules_bianchi,manor,13.0,19.0,188.61,+1 Lap,0.0,2,sepang,0,0,19.0,14.0,0,0
20,pic,caterham,14.0,20.0,188.61,+1 Lap,0.0,2,sepang,0,0,21.333333333333332,14.0,0,0
21,garde,caterham,15.0,22.0,188.61,+1 Lap,0.0,2,sepang,0,0,21.5,16.5,0,0
23,chilton,manor,16.0,21.0,188.61,+2 Laps,0.0,2,sepang,0,0,20.5,16.5,0,0
5,button,mclaren,17.0,7.0,188.61,Withdrew,0.0,2,sepang,0,0,6.333333333333333,9.0,0,0
19,ricciardo,rb,18.0,13.0,188.61,Retired,0.0,2,sepang,0,0,14.0,16.666666666666668,0,0
16,maldonado,williams,19.0,16.0,188.61,Retired,0.0,2,sepang,0,0,16.333333333333332,20.666666666666668,0,0
15,sutil,aston_martin,20.0,8.0,188.61,Wheel nut,0.0,2,sepang,0,0,9.333333333333334,11.0,0,0
14,resta,aston_martin,21.0,15.0,188.61,Wheel nut,0.0,2,sepang,0,0,11.333333333333334,16.0,0,0
3,alonso,ferrari,22.0,3.0,188.61,Collision,0.0,2,sepang,0,0,5.0,8.666666666666666,0,1
3,alonso,ferrari,1.0,3.0,0.0,Finished,25.0,3,shanghai,1,1,3.6666666666666665,8.333333333333334,0,1
7,raikkonen,alpine,2.0,2.0,10.168,Finished,18.0,3,shanghai,0,1,6.333333333333333,3.3333333333333335,1,1
10,hamilton,mercedes,3.0,1.0,12.322,Finished,15.0,3,shanghai,0,1,2.6666666666666665,3.6666666666666665,0,1
1,vettel,red_bull,4.0,9.0,12.525,Finished,12.0,3,shanghai,0,0,3.6666666666666665,2.6666666666666665,1,2
5,button,mclaren,5.0,8.0,35.285,Finished,10.0,3,shanghai,0,0,8.333333333333334,10.333333333333334,0,0
4,massa,ferrari,6.0,5.0,40.827,Finished,8.0,3,shanghai,0,0,3.6666666666666665,5.0,0,0
19,ricciardo,rb,7.0,7.0,42.691,Finished,6.0,3,shanghai,0,0,11.333333333333334,14.666666666666666,0,0
14,resta,aston_martin,8.0,11.0,51.084,Finished,4.0,3,shanghai,0,0,11.666666666666666,12.333333333333334,0,0
8,grosjean,alpine,9.0,6.0,53.423,Finished,2.0,3,shanghai,0,0,8.333333333333334,8.333333333333334,0,0
11,hulkenberg,alfa,10.0,10.0,56.598,Finished,1.0,3,shanghai,0,0,11.0,13.333333333333334,0,0
6,perez,mclaren,11.0,12.0,63.86,Finished,0.0,3,shanghai,0,0,12.0,10.333333333333334,0,0
18,vergne,rb,12.0,15.0,72.604,Finished,0.0,3,shanghai,0,0,15.0,11.333333333333334,0,0
17,bottas,williams,13.0,16.0,93.861,Finished,0.0,3,shanghai,0,0,16.666666666666668,12.666666666666666,0,0
16,maldonado,williams,14.0,14.0,95.453,Finished,0.0,3,shanghai,0,0,15.666666666666666,18.0,0,0
22,jules_bianchi,manor,15.0,18.0,195.453,+1 Lap,0.0,3,shanghai,0,0,18.666666666666668,14.333333333333334,0,0
20,pic,caterham,16.0,20.0,195.453,+1 Lap,0.0,3,shanghai,0,0,20.666666666666668,15.333333333333334,0,0
23,chilton,manor,17.0,19.0,195.453,+1 Lap,0.0,3,shanghai,0,0,20.0,16.666666666666668,0,0
21,garde,caterham,18.0,21.0,195.453,+1 Lap,0.0,3,shanghai,0,0,21.333333333333332,17.0,0,0
9,rosberg,mercedes,19.0,4.0,195.453,Suspension,0.0,3,shanghai,0,0,5.333333333333333,14.333333333333334,0,0
2,webber,red_bull,20.0,22.0,195.453,Wheel,0.0,3,shanghai,0,0,9.666666666666666,9.333333333333334,0,1
15,sutil,aston_martin,21.0,13.0,195.453,Collision,0.0,3,shanghai,0,0,11.0,16.0,0,0
12,gutierrez,alfa,22.0,17.0,195.453,Collision,0.0,3,shanghai,0,0,16.333333333333332,15.666666666666666,0,0
1,vettel,red_bull,1.0,2.0,0.0,Finished,25.0,4,bahrain,1,1,4.0,2.0,1,2
7,raikkonen,alpine,2.0,8.0,9.111,Finished,18.0,4,bahrain,0,1,6.666666666666667,3.6666666666666665,1,2
8,grosjean,alpine,3.0,11.0,19.507,Finished,15.0,4,bahrain,0,1,9.333333333333334,6.0,0,0
14,resta,aston_martin,4.0,5.0,21.727,Finished,12.0,4,bahrain,0,0,10.333333333333334,11.0,0,0
10,hamilton,mercedes,5.0,9.0,35.23,Finished,10.0,4,bahrain,0,0,4.666666666666667,3.6666666666666665,0,2
6,perez,mclaren,6.0,12.0,35.998,Finished,8.0,4,bahrain,0,0,11.0,8.666666666666666,0,0
2,webber,red_bull,7.0,7.0,37.244,Finished,6.0,4,bahrain,0,0,11.333333333333334,9.666666666666666,0,1
3,alonso,ferrari,8.0,3.0,37.574,Finished,4.0,4,bahrain,0,0,3.0,10.333333333333334,1,2
9,rosberg,mercedes,9.0,1.0,41.126,Finished,2.0,4,bahrain,0,0,3.6666666666666665,10.666666666666666,0,0
5,button,mclaren,10.0,10.0,46.631,Finished,1.0,4,bahrain,0,0,8.333333333333334,10.666666666666666,0,0
16,maldonado,williams,11.0,17.0,66.45,Finished,0.0,4,bahrain,0,0,15.666666666666666,14.666666666666666,0,0
11,hulkenberg,alfa,12.0,14.0,72.933,Finished,0.0,4,bahrain,0,0,12.0,10.0,0,0
15,sutil,aston_martin,13.0,6.0,76.719,Finished,0.0,4,bahrain,0,0,9.0,18.0,0,0
17,bottas,williams,14.0,15.0,81.511,Finished,0.0,4,bahrain,0,0,16.333333333333332,12.666666666666666,0,0
4,massa,ferrari,15.0,4.0,86.364,Finished,0.0,4,bahrain,0,0,3.6666666666666665,8.666666666666666,0,0
19,ricciardo,rb,16.0,13.0,186.364,+1 Lap,0.0,4,bahrain,0,0,11.0,13.666666666666666,0,0
20,pic,caterham,17.0,18.0,186.364,+1 Lap,0.0,4,bahrain,0,0,19.333333333333332,15.666666666666666,0,0
12,gutierrez,alfa,18.0,22.0,186.364,+1 Lap,0.0,4,bahrain,0,0,17.666666666666668,17.333333333333332,0,0
22,jules_bianchi,manor,19.0,19.0,186.364,+1 Lap,0.0,4,bahrain,0,0,18.666666666666668,15.666666666666666,0,0
23,chilton,manor,20.0,21.0,186.364,+1 Lap,0.0,4,bahrain,0,0,20.333333333333332,17.666666666666668,0,0
21,garde,caterham,21.0,20.0,186.364,+2 Laps,0.0,4,bahrain,0,0,21.0,18.0,0,0
18,vergne,rb,22.0,16.0,186.364,Puncture,0.0,4,bahrain,0,0,16.0,14.666666666666666,0,0
3,alonso,ferrari,1.0,5.0,0.0,Finished,25.0,5,catalunya,1,1,3.6666666666666665,3.3333333333333335,1,2
7,raikkonen,alpine,2.0,4.0,9.338,Finished,18.0,5,catalunya,0,1,4.666666666666667,2.0,1,3
4,massa,ferrari,3.0,9.0,26.049,Finished,15.0,5,catalunya,0,1,6.0,8.0,0,0
1,vettel,red_bull,4.0,3.0,38.273,Finished,12.0,5,catalunya,0,0,4.666666666666667,3.0,2,3
2,webber,red_bull,5.0,7.0,47.963,Finished,10.0,5,catalunya,0,0,12.0,10.666666666666666,0,1
9,rosberg,mercedes,6.0,1.0,68.02,Finished,8.0,5,catalunya,0,0,2.0,11.333333333333334,0,0
14,resta,aston_martin,7.0,10.0,68.988,Finished,6.0,5,catalunya,0,0,8.666666666666666,6.333333333333333,0,0
5,button,mclaren,8.0,14.0,79.506,Finished,4.0,5,catalunya,0,0,10.666666666666666,7.666666666666667,0,0
6,perez,mclaren,9.0,8.0,81.738,Finished,2.0,5,catalunya,0,0,10.666666666666666,8.666666666666666,0,0
19,ricciardo,rb,10.0,11.0,181.738,+1 Lap,1.0,5,catalunya,0,0,10.333333333333334,11.0,0,0
12,gutierrez,alfa,11.0,19.0,181.738,+1 Lap,0.0,5,catalunya,0,0,19.333333333333332,17.0,0,0
10,hamilton,mercedes,12.0,2.0,181.738,+1 Lap,0.0,5,catalunya,0,0,4.0,6.666666666666667,0,2
15,sutil,aston_martin,13.0,13.0,181.738,+1 Lap,0.0,5,catalunya,0,0,10.666666666666666,15.666666666666666,0,0
16,maldonado,williams,14.0,17.0,181.738,+1 Lap,0.0,5,catalunya,0,0,16.0,13.0,0,0
11,hulkenberg,alfa,15.0,15.0,181.738,+1 Lap,0.0,5,catalunya,0,0,13.0,12.333333333333334,0,0
17,bottas,williams,16.0,16.0,181.738,+1 Lap,0.0,5,catalunya,0,0,15.666666666666666,14.333333333333334,0,0
20,pic,caterham,17.0,22.0,181.738,+1 Lap,0.0,5,catalunya,0,0,20.0,16.666666666666668,0,0
22,jules_bianchi,manor,18.0,20.0,181.738,+2 Laps,0.0,5,catalunya,0,0,19.0,17.333333333333332,0,0
23,chilton,manor,19.0,21.0,181.738,+2 Laps,0.0,5,catalunya,0,0,20.333333333333332,18.666666666666668,0,0
18,vergne,rb,20.0,12.0,181.738,Accident,0.0,5,catalunya,0,0,14.333333333333334,18.0,0,0
21,garde,caterham,21.0,18.0,181.738,Wheel,0.0,5,catalunya,0,0,19.666666666666668,20.0,0,0
8,grosjean,alpine,22.0,6.0,181.738,Suspension,0.0,5,catalunya,0,0,7.666666666666667,11.333333333333334,0,1
9,rosberg,mercedes,1.0,1.0,0.0,Finished,25.0,6,monaco,1,1,1.0,5.333333333333333,0,0
1,vettel,red_bull,2.0,3.0,3.888,Finished,18.0,6,monaco,0,1,2.6666666666666665,2.3333333333333335,2,3
2,webber,red_bull,3.0,4.0,6.314,Finished,15.0,6,monaco,0,1,6.0,5.0,0,1
10,hamilton,mercedes,4.0,2.0,13.894,Finished,12.0,6,monaco,0,0,4.333333333333333,7.0,0,2
15,sutil,aston_martin,5.0,8.0,21.477,Finished,10.0,6,monaco,0,0,9.0,10.333333333333334,0,0
5,button,mclaren,6.0,9.0,23.103,Finished,8.0,6,monaco,0,0,11.0,8.0,0,0
3,alonso,ferrari,7.0,6.0,26.734,Finished,6.0,6,monaco,0,0,4.666666666666667,5.333333333333333,2,3
18,vergne,rb,8.0,10.0,27.223,Finished,4.0,6,monaco,0,0,12.666666666666666,16.666666666666668,0,0
14,resta,aston_martin,9.0,17.0,27.608,Finished,2.0,6,monaco,0,0,10.666666666666666,6.666666666666667,0,0
7,raikkonen,alpine,10.0,5.0,36.582,Finished,1.0,6,monaco,0,0,5.666666666666667,4.666666666666667,1,4
11,hulkenberg,alfa,11.0,11.0,42.572,Finished,0.0,6,monaco,0,0,13.333333333333334,12.666666666666666,0,0
17,bottas,williams,12.0,14.0,42.691,Finished,0.0,6,monaco,0,0,15.0,14.0,0,0
12,gutierrez,alfa,13.0,19.0,43.212,Finished,0.0,6,monaco,0,0,20.0,14.0,0,0
23,chilton,manor,14.0,22.0,49.885,Finished,0.0,6,monaco,0,0,21.333333333333332,17.666666666666668,0,0
21,garde,caterham,15.0,15.0,62.59,Finished,0.0,6,monaco,0,0,17.666666666666668,19.0,0,0
6,perez,mclaren,16.0,7.0,162.59,Suspension,0.0,6,monaco,0,0,9.0,10.333333333333334,0,0
8,grosjean,alpine,17.0,13.0,162.59,Collision,0.0,6,monaco,0,0,10.0,14.0,0,1
19,ricciardo,rb,18.0,12.0,162.59,Collision,0.0,6,monaco,0,0,12.0,14.666666666666666,0,0
22,jules_bianchi,manor,19.0,20.0,162.59,Brakes,0.0,6,monaco,0,0,19.666666666666668,18.666666666666668,0,0
16,maldonado,williams,20.0,16.0,162.59,Collision,0.0,6,monaco,0,0,16.666666666666668,15.0,0,0
4,massa,ferrari,21.0,21.0,162.59,Accident,0.0,6,monaco,0,0,11.333333333333334,13.0,0,1
20,pic,caterham,22.0,18.0,162.59,Gearbox,0.0,6,monaco,0,0,19.333333333333332,18.666666666666668,0,0
1,vettel,red_bull,1.0,1.0,0.0,Finished,25.0,7,villeneuve,1,1,2.3333333333333335,2.3333333333333335,2,4
3,alonso,ferrari,2.0,6.0,14.408,Finished,18.0,7,villeneuve,0,1,5.666666666666667,3.3333333333333335,2,3
10,hamilton,mercedes,3.0,2.0,15.942,Finished,15.0,7,villeneuve,0,1,2.0,6.333333333333333,0,2
2,webber,red_bull,4.0,5.0,25.731,Finished,12.0,7,villeneuve,0,0,5.333333333333333,4.0,0,2
9,rosberg,mercedes,5.0,4.0,69.725,Finished,10.0,7,villeneuve,0,0,2.0,4.0,1,1
18,vergne,rb,6.0,7.0,169.725,+1 Lap,8.0,7,villeneuve,0,0,9.666666666666666,11.333333333333334,0,0
14,resta,aston_martin,7.0,17.0,169.725,+1 Lap,6.0,7,villeneuve,0,0,14.666666666666666,7.666666666666667,0,0
4,massa,ferrari,8.0,16.0,169.725,+1 Lap,4.0,7,villeneuve,0,0,15.333333333333334,10.666666666666666,0,1
7,raikkonen,alpine,9.0,10.0,169.725,+1 Lap,2.0,7,villeneuve,0,0,6.333333333333333,7.0,1,4
15,sutil,aston_martin,10.0,8.0,169.725,+1 Lap,1.0,7,villeneuve,0,0,9.666666666666666,9.333333333333334,0,0
6,perez,mclaren,11.0,12.0,169.725,+1 Lap,0.0,7,villeneuve,0,0,9.0,12.0,0,0
5,button,mclaren,12.0,14.0,169.725,+1 Lap,0.0,7,villeneuve,0,0,12.333333333333334,8.666666666666666,0,0
8,grosjean,alpine,13.0,22.0,169.725,+1 Lap,0.0,7,villeneuve,0,0,13.666666666666666,17.333333333333332,0,1
17,bottas,williams,14.0,3.0,169.725,+1 Lap,0.0,7,villeneuve,0,0,11.0,14.0,0,0
19,ricciardo,rb,15.0,11.0,169.725,+2 Laps,0.0,7,villeneuve,0,0,11.333333333333334,14.333333333333334,0,0
16,maldonado,williams,16.0,13.0,169.725,+2 Laps,0.0,7,villeneuve,0,0,15.333333333333334,16.666666666666668,0,0
22,jules_bianchi,manor,17.0,19.0,169.725,+2 Laps,0.0,7,villeneuve,0,0,19.666666666666668,18.0,0,0
20,pic,caterham,18.0,18.0,169.725,+3 Laps,0.0,7,villeneuve,0,0,19.333333333333332,19.0,0,0
23,chilton,manor,19.0,20.0,169.725,+3 Laps,0.0,7,villeneuve,0,0,21.0,17.333333333333332,0,0
12,gutierrez,alfa,20.0,15.0,169.725,Accident,0.0,7,villeneuve,0,0,17.666666666666668,14.666666666666666,0,0
11,hulkenberg,alfa,21.0,9.0,169.725,Collision,0.0,7,villeneuve,0,0,11.666666666666666,15.666666666666666,0,0
21,garde,caterham,22.0,21.0,169.725,Collision,0.0,7,villeneuve,0,0,18.0,19.333333333333332,0,0
9,rosberg,mercedes,1.0,2.0,0.0,Finished,25.0,8,silverstone,1,1,2.3333333333333335,2.3333333333333335,1,1
2,webber,red_bull,2.0,4.0,0.765,Finished,18.0,8,silverstone,0,1,4.333333333333333,3.0,0,2
3,alonso,ferrari,3.0,9.0,7.124,Finished,15.0,8,silverstone,0,1,7.0,4.0,2,4
10,hamilton,mercedes,4.0,1.0,7.756,Finished,12.0,8,silverstone,0,0,1.6666666666666667,3.6666666666666665,0,3
7,raikkonen,alpine,5.0,8.0,11.257,Finished,10.0,8,silverstone,0,0,7.666666666666667,8.0,1,4
4,massa,ferrari,6.0,11.0,14.573,Finished,8.0,8,silverstone,0,0,16.0,11.666666666666666,0,1
15,sutil,aston_martin,7.0,6.0,16.335,Finished,6.0,8,silverstone,0,0,7.333333333333333,7.333333333333333,0,0
