,DriverId,TeamId,Position,GridPosition,Time,Status,Points,season,round,circuitId,DriverPointsCumulative,TeamPointsCumulative,Winner,Podium,WinsCumulative,PodiumsCumulative,MeanPreviousGrid,MeanPreviousPosition
1,button,mclaren,5.0,11.0,15.593,Finished,10.0,2010,18,interlagos,199.0,421.0,0,0,2,6,7.666666666666667,7.0
4,rosberg,mercedes,6.0,13.0,35.32,Finished,8.0,2010,18,interlagos,130.0,196.0,0,0,0,3,8.0,15.666666666666666
3,michael_schumacher,mercedes,7.0,8.0,43.456,Finished,6.0,2010,18,interlagos,72.0,202.0,0,0,0,0,9.0,5.666666666666667
10,hulkenberg,williams,8.0,1.0,143.45600000000002,+1 Lap,4.0,2010,18,interlagos,22.0,69.0,0,0,0,0,7.0,12.666666666666666
11,kubica,renault,9.0,7.0,143.45600000000002,+1 Lap,2.0,2010,18,interlagos,126.0,145.0,0,0,0,3,6.0,11.0
23,kobayashi,sauber,10.0,12.0,143.45600000000002,+1 Lap,1.0,2010,18,interlagos,32.0,44.0,0,0,0,0,12.666666666666666,8.333333333333334
17,alguersuari,toro_rosso,11.0,14.0,143.45600000000002,+1 Lap,0.0,2010,18,interlagos,3.0,11.0,0,0,0,0,15.0,11.0
14,sutil,force_india,12.0,22.0,143.45600000000002,+1 Lap,0.0,2010,18,interlagos,47.0,68.0,0,0,0,0,17.0,15.333333333333334
16,buemi,toro_rosso,13.0,19.0,143.45600000000002,+1 Lap,0.0,2010,18,interlagos,8.0,11.0,0,0,0,0,17.666666666666668,14.333333333333334
9,barrichello,williams,14.0,6.0,143.45600000000002,+1 Lap,0.0,2010,18,interlagos,47.0,69.0,0,0,0,0,7.666666666666667,10.0
7,massa,ferrari,15.0,9.0,143.45600000000002,+1 Lap,0.0,2010,18,interlagos,143.0,389.0,0,0,0,5,9.0,13.0
12,petrov,renault,16.0,10.0,143.45600000000002,+1 Lap,0.0,2010,18,interlagos,19.0,145.0,0,0,0,0,14.333333333333334,18.666666666666668
22,heidfeld,sauber,17.0,15.0,143.45600000000002,+1 Lap,0.0,2010,18,interlagos,6.0,44.0,0,0,0,0,13.0,11.333333333333334
19,kovalainen,lotus_racing,18.0,20.0,143.45600000000002,+2 Laps,0.0,2010,18,interlagos,0.0,0.0,0,0,0,0,20.333333333333332,14.333333333333334
18,trulli,lotus_racing,19.0,18.0,143.45600000000002,+2 Laps,0.0,2010,18,interlagos,0.0,0.0,0,0,0,0,18.333333333333332,18.0
24,glock,virgin,20.0,17.0,143.45600000000002,+2 Laps,0.0,2010,18,interlagos,0.0,0.0,0,0,0,0,19.333333333333332,17.666666666666668
21,bruno_senna,hrt,21.0,24.0,143.45600000000002,+2 Laps,0.0,2010,18,interlagos,0.0,0.0,0,0,0,0,23.666666666666668,16.666666666666668
20,klien,hrt,22.0,23.0,143.45600000000002,+6 Laps,0.0,2010,18,interlagos,0.0,0.0,0,0,0,0,22.5,21.0
25,grassi,virgin,23.0,21.0,143.45600000000002,+9 Laps,0.0,2010,18,interlagos,0.0,0.0,0,0,0,0,21.333333333333332,22.666666666666668
15,liuzzi,force_india,24.0,16.0,143.45600000000002,Accident,0.0,2010,18,interlagos,21.0,68.0,0,0,0,0,16.666666666666668,17.666666666666668
5,vettel,red_bull,1.0,1.0,0.0,Finished,25.0,2010,19,yas_marina,256.0,494.0,1,1,5,10,1.3333333333333333,6.333333333333333
2,hamilton,mclaren,2.0,2.0,10.162,Finished,18.0,2010,19,yas_marina,240.0,439.0,0,1,3,9,3.3333333333333335,2.6666666666666665
1,button,mclaren,3.0,4.0,11.047,Finished,15.0,2010,19,yas_marina,214.0,454.0,0,1,2,7,7.333333333333333,6.666666666666667
4,rosberg,mercedes,4.0,9.0,30.747,Finished,12.0,2010,19,yas_marina,142.0,214.0,0,0,0,3,9.0,11.333333333333334
11,kubica,renault,5.0,11.0,39.026,Finished,10.0,2010,19,yas_marina,136.0,155.0,0,0,0,3,8.666666666666666,6.333333333333333
12,petrov,renault,6.0,10.0,43.52,Finished,8.0,2010,19,yas_marina,27.0,163.0,0,0,0,0,13.333333333333334,13.333333333333334
8,alonso,ferrari,7.0,3.0,43.797,Finished,6.0,2010,19,yas_marina,252.0,395.0,0,0,5,10,3.6666666666666665,3.6666666666666665
6,webber,red_bull,8.0,5.0,44.243,Finished,4.0,2010,19,yas_marina,242.0,498.0,0,0,4,10,3.3333333333333335,11.0
17,alguersuari,toro_rosso,9.0,17.0,50.201,Finished,2.0,2010,19,yas_marina,5.0,13.0,0,0,0,0,15.333333333333334,10.333333333333334
7,massa,ferrari,10.0,6.0,50.868,Finished,1.0,2010,19,yas_marina,144.0,396.0,0,0,0,5,7.0,9.333333333333334
22,heidfeld,sauber,11.0,14.0,51.551,Finished,0.0,2010,19,yas_marina,6.0,44.0,0,0,0,0,14.0,12.333333333333334
9,barrichello,williams,12.0,7.0,57.686,Finished,0.0,2010,19,yas_marina,47.0,69.0,0,0,0,0,7.666666666666667,11.0
14,sutil,force_india,13.0,13.0,58.325,Finished,0.0,2010,19,yas_marina,47.0,68.0,0,0,0,0,16.333333333333332,13.666666666666666
23,kobayashi,sauber,14.0,12.0,59.558,Finished,0.0,2010,19,yas_marina,32.0,44.0,0,0,0,0,12.0,10.666666666666666
16,buemi,toro_rosso,15.0,18.0,63.178,Finished,0.0,2010,19,yas_marina,8.0,13.0,0,0,0,0,17.666666666666668,16.0
10,hulkenberg,williams,16.0,15.0,64.763,Finished,0.0,2010,19,yas_marina,22.0,69.0,0,0,0,0,9.0,11.333333333333334
19,kovalainen,lotus_racing,17.0,20.0,164.763,+1 Lap,0.0,2010,19,yas_marina,0.0,0.0,0,0,0,0,20.333333333333332,16.0
25,grassi,virgin,18.0,22.0,164.763,+2 Laps,0.0,2010,19,yas_marina,0.0,0.0,0,0,0,0,21.666666666666668,20.666666666666668
21,bruno_senna,hrt,19.0,23.0,164.763,+2 Laps,0.0,2010,19,yas_marina,0.0,0.0,0,0,0,0,23.666666666666668,18.0
20,klien,hrt,20.0,24.0,164.763,+2 Laps,0.0,2010,19,yas_marina,0.0,0.0,0,0,0,0,23.0,20.666666666666668
18,trulli,lotus_racing,21.0,19.0,164.763,Rear wing,0.0,2010,19,yas_marina,0.0,0.0,0,0,0,0,18.333333333333332,20.666666666666668
24,glock,virgin,22.0,21.0,164.763,Gearbox,0.0,2010,19,yas_marina,0.0,0.0,0,0,0,0,19.0,20.333333333333332
3,michael_schumacher,mercedes,23.0,8.0,164.763,Collision,0.0,2010,19,yas_marina,72.0,214.0,0,0,0,0,8.333333333333334,11.333333333333334
15,liuzzi,force_india,24.0,16.0,164.763,Collision,0.0,2010,19,yas_marina,21.0,68.0,0,0,0,0,16.333333333333332,18.0
1,vettel,red_bull,1.0,1.0,0.0,Finished,25.0,2011,1,albert_park,25.0,25.0,1,1,1,1,1.3333333333333333,1.0
3,hamilton,mclaren,2.0,2.0,22.297,Finished,18.0,2011,1,albert_park,18.0,18.0,0,1,0,1,2.6666666666666665,2.6666666666666665
10,petrov,renault,3.0,6.0,30.56,Finished,15.0,2011,1,albert_park,15.0,15.0,0,1,0,1,8.666666666666666,8.333333333333334
5,alonso,ferrari,4.0,5.0,31.772,Finished,12.0,2011,1,albert_park,12.0,12.0,0,0,0,0,4.333333333333333,4.666666666666667
2,webber,red_bull,5.0,3.0,38.171,Finished,10.0,2011,1,albert_park,10.0,35.0,0,0,0,0,3.6666666666666665,5.0
4,button,mclaren,6.0,4.0,54.304,Finished,8.0,2011,1,albert_park,8.0,26.0,0,0,0,0,6.333333333333333,4.666666666666667
6,massa,ferrari,7.0,8.0,85.186,Finished,6.0,2011,1,albert_park,6.0,18.0,0,0,0,0,7.666666666666667,10.666666666666666
18,buemi,toro_rosso,8.0,10.0,185.186,+1 Lap,4.0,2011,1,albert_park,4.0,4.0,0,0,0,0,15.666666666666666,12.0
14,sutil,force_india,9.0,16.0,185.186,+1 Lap,2.0,2011,1,albert_park,2.0,2.0,0,0,0,0,17.0,11.333333333333334
15,resta,force_india,10.0,14.0,185.186,+1 Lap,1.0,2011,1,albert_park,1.0,3.0,0,0,0,0,14.0,10.0
19,alguersuari,toro_rosso,11.0,12.0,185.186,+1 Lap,0.0,2011,1,albert_park,0.0,4.0,0,0,0,0,14.333333333333334,10.333333333333334
9,heidfeld,renault,12.0,18.0,185.186,+1 Lap,0.0,2011,1,albert_park,0.0,15.0,0,0,0,0,15.666666666666666,13.333333333333334
21,trulli,lotus_racing,13.0,20.0,185.186,+2 Laps,0.0,2011,1,albert_park,0.0,0.0,0,0,0,0,19.0,17.666666666666668
25,ambrosio,virgin,14.0,22.0,185.186,+4 Laps,0.0,2011,1,albert_park,0.0,0.0,0,0,0,0,22.0,14.0
24,glock,virgin,15.0,21.0,185.186,+9 Laps,0.0,2011,1,albert_park,0.0,0.0,0,0,0,0,19.666666666666668,19.0
11,barrichello,williams,16.0,17.0,185.186,Transmission,0.0,2011,1,albert_park,0.0,0.0,0,0,0,0,10.0,14.0
8,rosberg,mercedes,17.0,7.0,185.186,Collision,0.0,2011,1,albert_park,0.0,0.0,0,0,0,0,9.666666666666666,9.0
20,kovalainen,lotus_racing,18.0,19.0,185.186,Water leak,0.0,2011,1,albert_park,0.0,0.0,0,0,0,0,19.666666666666668,17.666666666666668
7,michael_schumacher,mercedes,19.0,11.0,185.186,Collision,0.0,2011,1,albert_park,0.0,0.0,0,0,0,0,9.0,16.333333333333332
12,maldonado,williams,20.0,15.0,185.186,Transmission,0.0,2011,1,albert_park,0.0,0.0,0,0,0,0,15.0,20.0
16,kobayashi,sauber,21.0,9.0,185.186,Disqualified,0.0,2011,1,albert_park,0.0,0.0,0,0,0,0,11.0,15.0
17,perez,sauber,22.0,13.0,185.186,Disqualified,0.0,2011,1,albert_park,0.0,0.0,0,0,0,0,13.0,22.0
23,liuzzi,hrt,23.0,0.0,185.186,Did not qualify,0.0,2011,1,albert_park,0.0,0.0,0,0,0,0,10.666666666666666,23.666666666666668
22,karthikeyan,hrt,24.0,0.0,185.186,Did not qualify,0.0,2011,1,albert_park,0.0,0.0,0,0,0,0,0.0,24.0
1,vettel,red_bull,1.0,1.0,0.0,Finished,25.0,2011,2,sepang,50.0,60.0,1,1,2,2,1.0,1.0
4,button,mclaren,2.0,4.0,3.261,Finished,18.0,2011,2,sepang,26.0,44.0,0,1,0,1,4.0,3.6666666666666665
9,heidfeld,renault,3.0,6.0,25.075,Finished,15.0,2011,2,sepang,15.0,30.0,0,1,0,1,12.666666666666666,8.666666666666666
2,webber,red_bull,4.0,3.0,26.384,Finished,12.0,2011,2,sepang,22.0,72.0,0,0,0,0,3.6666666666666665,5.666666666666667
6,massa,ferrari,5.0,7.0,36.958,Finished,10.0,2011,2,sepang,16.0,28.0,0,0,0,0,7.0,7.333333333333333
5,alonso,ferrari,6.0,5.0,37.248,Finished,8.0,2011,2,sepang,20.0,36.0,0,0,0,0,4.333333333333333,5.666666666666667
16,kobayashi,sauber,7.0,10.0,66.439,Finished,6.0,2011,2,sepang,6.0,6.0,0,0,0,0,10.333333333333334,14.0
3,hamilton,mclaren,8.0,2.0,69.957,Finished,4.0,2011,2,sepang,22.0,48.0,0,0,0,1,2.0,4.0
7,michael_schumacher,mercedes,9.0,11.0,84.896,Finished,2.0,2011,2,sepang,2.0,2.0,0,0,0,0,10.0,17.0
15,resta,force_india,10.0,14.0,91.563,Finished,1.0,2011,2,sepang,2.0,4.0,0,0,0,0,14.0,10.0
14,sutil,force_india,11.0,17.0,191.563,+1 Lap,0.0,2011,2,sepang,2.0,4.0,0,0,0,0,15.333333333333334,11.0
8,rosberg,mercedes,12.0,9.0,191.563,+1 Lap,0.0,2011,2,sepang,0.0,2.0,0,0,0,0,8.333333333333334,11.0
18,buemi,toro_rosso,13.0,12.0,191.563,+1 Lap,0.0,2011,2,sepang,4.0,4.0,0,0,0,0,13.333333333333334,12.0
19,alguersuari,toro_rosso,14.0,13.0,191.563,+1 Lap,0.0,2011,2,sepang,0.0,4.0,0,0,0,0,14.0,11.333333333333334
20,kovalainen,lotus_racing,15.0,19.0,191.563,+1 Lap,0.0,2011,2,sepang,0.0,0.0,0,0,0,0,19.333333333333332,16.666666666666668
24,glock,virgin,16.0,21.0,191.563,+2 Laps,0.0,2011,2,sepang,0.0,0.0,0,0,0,0,21.0,17.666666666666668
10,petrov,renault,17.0,8.0,191.563,Accident,0.0,2011,2,sepang,15.0,30.0,0,0,0,1,8.0,8.666666666666666
23,liuzzi,hrt,18.0,23.0,191.563,+10 Laps,0.0,2011,2,sepang,0.0,0.0,0,0,0,0,13.0,21.666666666666668
25,ambrosio,virgin,19.0,22.0,191.563,Accident,0.0,2011,2,sepang,0.0,0.0,0,0,0,0,22.0,16.5
21,trulli,lotus_racing,20.0,20.0,191.563,Clutch,0.0,2011,2,sepang,0.0,0.0,0,0,0,0,19.666666666666668,18.0
17,perez,sauber,21.0,16.0,191.563,Accident,0.0,2011,2,sepang,0.0,6.0,0,0,0,0,14.5,21.5
11,barrichello,williams,22.0,15.0,191.563,Gearbox,0.0,2011,2,sepang,0.0,0.0,0,0,0,0,13.0,16.666666666666668
22,karthikeyan,hrt,23.0,24.0,191.563,+42 Laps,0.0,2011,2,sepang,0.0,0.0,0,0,0,0,12.0,23.5
12,maldonado,williams,24.0,18.0,191.563,Engine misfire,0.0,2011,2,sepang,0.0,0.0,0,0,0,0,16.5,22.0
3,hamilton,mclaren,1.0,3.0,0.0,Finished,25.0,2011,3,shanghai,47.0,73.0,1,1,1,2,2.3333333333333335,3.6666666666666665
1,vettel,red_bull,2.0,1.0,5.198,Finished,18.0,2011,3,shanghai,68.0,90.0,0,1,2,3,1.0,1.3333333333333333
2,webber,red_bull,3.0,18.0,7.555,Finished,15.0,2011,3,shanghai,37.0,105.0,0,1,0,1,8.0,4.0
4,button,mclaren,4.0,2.0,10.0,Finished,12.0,2011,3,shanghai,38.0,85.0,0,0,0,1,3.3333333333333335,4.0
8,rosberg,mercedes,5.0,4.0,13.448,Finished,10.0,2011,3,shanghai,10.0,12.0,0,0,0,0,6.666666666666667,11.333333333333334
6,massa,ferrari,6.0,6.0,15.84,Finished,8.0,2011,3,shanghai,24.0,44.0,0,0,0,0,7.0,6.0
5,alonso,ferrari,7.0,5.0,30.622,Finished,6.0,2011,3,shanghai,26.0,50.0,0,0,0,0,5.0,5.666666666666667
7,michael_schumacher,mercedes,8.0,14.0,31.026,Finished,4.0,2011,3,shanghai,6.0,16.0,0,0,0,0,12.0,12.0
10,petrov,renault,9.0,10.0,57.404,Finished,2.0,2011,3,shanghai,17.0,32.0,0,0,0,1,8.0,9.666666666666666
16,kobayashi,sauber,10.0,13.0,63.273,Finished,1.0,2011,3,shanghai,7.0,7.0,0,0,0,0,10.666666666666666,12.666666666666666
15,resta,force_india,11.0,8.0,68.757,Finished,0.0,2011,3,shanghai,2.0,4.0,0,0,0,0,12.0,10.333333333333334
9,heidfeld,renault,12.0,16.0,72.739,Finished,0.0,2011,3,shanghai,15.0,32.0,0,0,0,1,13.333333333333334,9.0
11,barrichello,williams,13.0,15.0,90.189,Finished,0.0,2011,3,shanghai,0.0,0.0,0,0,0,0,15.666666666666666,17.0
18,buemi,toro_rosso,14.0,9.0,90.671,Finished,0.0,2011,3,shanghai,4.0,4.0,0,0,0,0,10.333333333333334,11.666666666666666
14,sutil,force_india,15.0,11.0,190.671,+1 Lap,0.0,2011,3,shanghai,2.0,4.0,0,0,0,0,14.666666666666666,11.666666666666666
20,kovalainen,lotus_racing,16.0,19.0,190.671,+1 Lap,0.0,2011,3,shanghai,0.0,0.0,0,0,0,0,19.0,16.333333333333332
17,perez,sauber,17.0,12.0,190.671,+1 Lap,0.0,2011,3,shanghai,0.0,7.0,0,0,0,0,13.666666666666666,20.0
12,maldonado,williams,18.0,17.0,190.671,+1 Lap,0.0,2011,3,shanghai,0.0,0.0,0,0,0,0,16.666666666666668,20.666666666666668
21,trulli,lotus_racing,19.0,20.0,190.671,+1 Lap,0.0,2011,3,shanghai,0.0,0.0,0,0,0,0,20.0,17.333333333333332
25,ambrosio,virgin,20.0,21.0,190.671,+2 Laps,0.0,2011,3,shanghai,0.0,0.0,0,0,0,0,21.666666666666668,17.666666666666668
24,glock,virgin,21.0,22.0,190.671,+2 Laps,0.0,2011,3,shanghai,0.0,0.0,0,0,0,0,21.333333333333332,17.333333333333332
23,liuzzi,hrt,22.0,23.0,190.671,+2 Laps,0.0,2011,3,shanghai,0.0,0.0,0,0,0,0,15.333333333333334,21.0
22,karthikeyan,hrt,23.0,24.0,190.671,+2 Laps,0.0,2011,3,shanghai,0.0,0.0,0,0,0,0,16.0,23.333333333333332
19,alguersuari,toro_rosso,24.0,7.0,190.671,Wheel,0.0,2011,3,shanghai,0.0,4.0,0,0,0,0,10.666666666666666,16.333333333333332
1,vettel,red_bull,1.0,1.0,0.0,Finished,25.0,2011,4,istanbul,93.0,130.0,1,1,3,4,1.0,1.3333333333333333
2,webber,red_bull,2.0,2.0,8.807,Finished,18.0,2011,4,istanbul,55.0,148.0,0,1,0,2,7.666666666666667,3.0
5,alonso,ferrari,3.0,5.0,10.075,Finished,15.0,2011,4,istanbul,41.0,65.0,0,1,0,1,5.0,5.333333333333333
3,hamilton,mclaren,4.0,4.0,40.232,Finished,12.0,2011,4,istanbul,59.0,97.0,0,0,1,2,3.0,4.333333333333333
8,rosberg,mercedes,5.0,3.0,47.539,Finished,10.0,2011,4,istanbul,20.0,26.0,0,0,0,0,5.333333333333333,7.333333333333333
4,button,mclaren,6.0,6.0,59.431,Finished,8.0,2011,4,istanbul,46.0,105.0,0,0,0,1,4.0,4.0
9,heidfeld,renault,7.0,9.0,60.857,Finished,6.0,2011,4,istanbul,21.0,38.0,0,0,0,1,10.333333333333334,7.333333333333333
10,petrov,renault,8.0,7.0,68.168,Finished,4.0,2011,4,istanbul,21.0,42.0,0,0,0,1,8.333333333333334,11.333333333333334
18,buemi,toro_rosso,9.0,16.0,69.394,Finished,2.0,2011,4,istanbul,6.0,6.0,0,0,0,0,12.333333333333334,12.0
16,kobayashi,sauber,10.0,24.0,78.021,Finished,1.0,2011,4,istanbul,8.0,8.0,0,0,0,0,15.666666666666666,9.0
6,massa,ferrari,11.0,10.0,79.823,Finished,0.0,2011,4,istanbul,24.0,65.0,0,0,0,0,7.666666666666667,7.333333333333333
7,michael_schumacher,mercedes,12.0,8.0,85.444,Finished,0.0,2011,4,istanbul,6.0,26.0,0,0,0,0,11.0,9.666666666666666
14,sutil,force_india,13.0,12.0,185.444,+1 Lap,0.0,2011,4,istanbul,2.0,4.0,0,0,0,0,13.333333333333334,13.0
17,perez,sauber,14.0,15.0,185.444,+1 Lap,0.0,2011,4,istanbul,0.0,8.0,0,0,0,0,14.333333333333334,17.333333333333332
11,barrichello,williams,15.0,11.0,185.444,+1 Lap,0.0,2011,4,istanbul,0.0,0.0,0,0,0,0,13.666666666666666,16.666666666666668
19,alguersuari,toro_rosso,16.0,17.0,185.444,+1 Lap,0.0,2011,4,istanbul,0.0,6.0,0,0,0,0,12.333333333333334,18.0
12,maldonado,williams,17.0,14.0,185.444,+1 Lap,0.0,2011,4,istanbul,0.0,0.0,0,0,0,0,16.333333333333332,19.666666666666668
21,trulli,lotus_racing,18.0,19.0,185.444,+1 Lap,0.0,2011,4,istanbul,0.0,0.0,0,0,0,0,19.666666666666668,19.0
20,kovalainen,lotus_racing,19.0,18.0,185.444,+2 Laps,0.0,2011,4,istanbul,0.0,0.0,0,0,0,0,18.666666666666668,16.666666666666668
25,ambrosio,virgin,20.0,23.0,185.444,+2 Laps,0.0,2011,4,istanbul,0.0,0.0,0,0,0,0,22.0,19.666666666666668
22,karthikeyan,hrt,21.0,22.0,185.444,+3 Laps,0.0,2011,4,istanbul,0.0,0.0,0,0,0,0,23.333333333333332,22.333333333333332
23,liuzzi,hrt,22.0,20.0,185.444,+5 Laps,0.0,2011,4,istanbul,0.0,0.0,0,0,0,0,22.0,20.666666666666668
15,resta,force_india,23.0,13.0,185.444,Retired,0.0,2011,4,istanbul,2.0,4.0,0,0,0,0,11.666666666666666,14.666666666666666
24,glock,virgin,24.0,21.0,185.444,Gearbox,0.0,2011,4,istanbul,0.0,0.0,0,0,0,0,21.333333333333332,20.333333333333332
1,vettel,red_bull,1.0,2.0,0.0,Finished,25.0,2011,5,catalunya,118.0,173.0,1,1,4,5,1.3333333333333333,1.3333333333333333
3,hamilton,mclaren,2.0,3.0,0.63,Finished,18.0,2011,5,catalunya,77.0,123.0,0,1,1,3,3.3333333333333335,2.3333333333333335
4,button,mclaren,3.0,5.0,35.697,Finished,15.0,2011,5,catalunya,61.0,138.0,0,1,0,2,4.333333333333333,4.333333333333333
2,webber,red_bull,4.0,1.0,47.966,Finished,12.0,2011,5,catalunya,67.0,185.0,0,0,0,2,7.0,3.0
5,alonso,ferrari,5.0,4.0,147.966,+1 Lap,10.0,2011,5,catalunya,51.0,75.0,0,0,0,1,4.666666666666667,5.0
7,michael_schumacher,mercedes,6.0,10.0,147.966,+1 Lap,8.0,2011,5,catalunya,14.0,34.0,0,0,0,0,10.666666666666666,8.666666666666666
8,rosberg,mercedes,7.0,7.0,147.966,+1 Lap,6.0,2011,5,catalunya,26.0,40.0,0,0,0,0,4.666666666666667,5.666666666666667
9,heidfeld,renault,8.0,24.0,147.966,+1 Lap,4.0,2011,5,catalunya,25.0,46.0,0,0,0,1,16.333333333333332,9.0
17,perez,sauber,9.0,12.0,147.966,+1 Lap,2.0,2011,5,catalunya,2.0,10.0,0,0,0,0,13.0,13.333333333333334
16,kobayashi,sauber,10.0,14.0,147.966,+1 Lap,1.0,2011,5,catalunya,9.0,11.0,0,0,0,0,17.0,10.0
10,petrov,renault,11.0,6.0,147.966,+1 Lap,0.0,2011,5,catalunya,21.0,46.0,0,0,0,1,7.666666666666667,9.333333333333334
15,resta,force_india,12.0,16.0,147.966,+1 Lap,0.0,2011,5,catalunya,2.0,4.0,0,0,0,0,12.333333333333334,15.333333333333334
14,sutil,force_india,13.0,17.0,147.966,+1 Lap,0.0,2011,5,catalunya,2.0,4.0,0,0,0,0,13.333333333333334,13.666666666666666
18,buemi,toro_rosso,14.0,11.0,147.966,+1 Lap,0.0,2011,5,catalunya,6.0,6.0,0,0,0,0,12.0,12.333333333333334
12,maldonado,williams,15.0,9.0,147.966,+1 Lap,0.0,2011,5,catalunya,0.0,0.0,0,0,0,0,13.333333333333334,16.666666666666668
19,alguersuari,toro_rosso,16.0,13.0,147.966,+2 Laps,0.0,2011,5,catalunya,0.0,6.0,0,0,0,0,12.333333333333334,18.666666666666668
11,barrichello,williams,17.0,19.0,147.966,+2 Laps,0.0,2011,5,catalunya,0.0,0.0,0,0,0,0,15.0,15.0
21,trulli,lotus_racing,18.0,18.0,147.966,+2 Laps,0.0,2011,5,catalunya,0.0,0.0,0,0,0,0,19.0,18.333333333333332
24,glock,virgin,19.0,20.0,147.966,+3 Laps,0.0,2011,5,catalunya,0.0,0.0,0,0,0,0,21.0,21.333333333333332
25,ambrosio,virgin,20.0,23.0,147.966,+4 Laps,0.0,2011,5,catalunya,0.0,0.0,0,0,0,0,22.333333333333332,20.0
22,karthikeyan,hrt,21.0,22.0,147.966,+5 Laps,0.0,2011,5,catalunya,0.0,0.0,0,0,0,0,22.666666666666668,21.666666666666668
6,massa,ferrari,22.0,8.0,147.966,Gearbox,0.0,2011,5,catalunya,24.0,75.0,0,0,0,0,8.0,13.0
20,kovalainen,lotus_racing,23.0,15.0,147.966,Accident,0.0,2011,5,catalunya,0.0,0.0,0,0,0,0,17.333333333333332,19.333333333333332
23,liuzzi,hrt,24.0,21.0,147.966,Gearbox,0.0,2011,5,catalunya,0.0,0.0,0,0,0,0,21.333333333333332,22.666666666666668
1,vettel,red_bull,1.0,1.0,0.0,Finished,25.0,2011,6,monaco,143.0,210.0,1,1,5,6,1.3333333333333333,1.0
5,alonso,ferrari,2.0,4.0,1.138,Finished,18.0,2011,6,monaco,69.0,93.0,0,1,0,2,4.333333333333333,3.3333333333333335
4,button,mclaren,3.0,2.0,2.378,Finished,15.0,2011,6,monaco,76.0,153.0,0,1,0,3,4.333333333333333,4.0
2,webber,red_bull,4.0,3.0,23.101,Finished,12.0,2011,6,monaco,79.0,222.0,0,0,0,2,2.0,3.3333333333333335
16,kobayashi,sauber,5.0,12.0,26.916,Finished,10.0,2011,6,monaco,19.0,21.0,0,0,0,0,16.666666666666668,8.333333333333334
3,hamilton,mclaren,6.0,9.0,27.21,Finished,8.0,2011,6,monaco,85.0,161.0,0,0,1,3,5.333333333333333,4.0
14,sutil,force_india,7.0,14.0,127.21,+1 Lap,6.0,2011,6,monaco,8.0,10.0,0,0,0,0,14.333333333333334,11.0
9,heidfeld,renault,8.0,15.0,127.21,+1 Lap,4.0,2011,6,monaco,29.0,50.0,0,0,0,1,16.0,7.666666666666667
11,barrichello,williams,9.0,11.0,127.21,+1 Lap,2.0,2011,6,monaco,2.0,2.0,0,0,0,0,13.666666666666666,13.666666666666666
18,buemi,toro_rosso,10.0,16.0,127.21,+1 Lap,1.0,2011,6,monaco,7.0,7.0,0,0,0,0,14.333333333333334,11.0
8,rosberg,mercedes,11.0,7.0,127.21,+2 Laps,0.0,2011,6,monaco,26.0,40.0,0,0,0,0,5.666666666666667,7.666666666666667
15,resta,force_india,12.0,13.0,127.21,+2 Laps,0.0,2011,6,monaco,2.0,10.0,0,0,0,0,14.0,15.666666666666666
21,trulli,lotus_racing,13.0,18.0,127.21,+2 Laps,0.0,2011,6,monaco,0.0,0.0,0,0,0,0,18.333333333333332,16.333333333333332
20,kovalainen,lotus_racing,14.0,17.0,127.21,+2 Laps,0.0,2011,6,monaco,0.0,0.0,0,0,0,0,16.666666666666668,18.666666666666668
25,ambrosio,virgin,15.0,21.0,127.21,+3 Laps,0.0,2011,6,monaco,0.0,0.0,0,0,0,0,22.333333333333332,18.333333333333332
23,liuzzi,hrt,16.0,23.0,127.21,+3 Laps,0.0,2011,6,monaco,0.0,0.0,0,0,0,0,21.333333333333332,20.666666666666668
22,karthikeyan,hrt,17.0,22.0,127.21,+4 Laps,0.0,2011,6,monaco,0.0,0.0,0,0,0,0,22.0,19.666666666666668
12,maldonado,williams,18.0,8.0,127.21,Accident,0.0,2011,6,monaco,0.0,2.0,0,0,0,0,10.333333333333334,16.666666666666668
10,petrov,renault,19.0,10.0,127.21,Collision,0.0,2011,6,monaco,21.0,50.0,0,0,0,1,7.666666666666667,12.666666666666666
19,alguersuari,toro_rosso,20.0,19.0,127.21,Collision,0.0,2011,6,monaco,0.0,7.0,0,0,0,0,16.333333333333332,17.333333333333332
6,massa,ferrari,21.0,6.0,127.21,Accident,0.0,2011,6,monaco,24.0,93.0,0,0,0,0,8.0,18.0
7,michael_schumacher,mercedes,22.0,5.0,127.21,Engine,0.0,2011,6,monaco,14.0,40.0,0,0,0,0,7.666666666666667,13.333333333333334
24,glock,virgin,23.0,20.0,127.21,Suspension,0.0,2011,6,monaco,0.0,0.0,0,0,0,0,20.333333333333332,22.0
17,perez,sauber,24.0,0.0,127.21,Injury,0.0,2011,6,monaco,2.0,21.0,0,0,0,0,9.0,15.666666666666666
4,button,mclaren,1.0,7.0,0.0,Finished,25.0,2011,7,villeneuve,101.0,186.0,1,1,1,4,4.666666666666667,2.3333333333333335
1,vettel,red_bull,2.0,1.0,2.709,Finished,18.0,2011,7,villeneuve,161.0,240.0,0,1,5,7,1.3333333333333333,1.3333333333333333
2,webber,red_bull,3.0,4.0,13.828,Finished,15.0,2011,7,villeneuve,94.0,255.0,0,1,0,3,2.6666666666666665,3.6666666666666665
7,michael_schumacher,mercedes,4.0,8.0,14.219,Finished,12.0,2011,7,villeneuve,26.0,52.0,0,0,0,0,7.666666666666667,10.666666666666666
